time,src_ip,dst_ip,protocol,length
2025-02-26 19:44:18,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:18,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:18,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:19,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:19,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:19,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:44:19,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:44:19,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:44:19,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:19,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:19,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:19,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:19,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:44:19,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:19,192.168.1.93,149.154.167.51,IP TCP,335
2025-02-26 19:44:19,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:19,149.154.167.51,192.168.1.93,IP TCP,60
2025-02-26 19:44:19,192.168.1.93,85.193.92.92,IP UDP,160
2025-02-26 19:44:19,192.168.1.123,224.0.0.251,IP UDP,137
2025-02-26 19:44:20,fe80::1c4d:e777:22c6:8b7f,ff02::fb,IPv6 UDP,157
2025-02-26 19:44:20,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:20,85.193.92.92,192.168.1.93,IP UDP,141
2025-02-26 19:44:20,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:20,,,,60
2025-02-26 19:44:20,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:20,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:20,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:20,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:21,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:44:21,192.168.1.118,192.168.1.93,IP TCP,403
2025-02-26 19:44:21,192.168.1.93,192.168.1.118,IP TCP,318
2025-02-26 19:44:21,192.168.1.118,192.168.1.93,IP TCP,54
2025-02-26 19:44:21,192.168.1.93,224.0.0.252,IP,46
2025-02-26 19:44:21,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:44:21,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:44:21,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:22,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:22,,,,60
2025-02-26 19:44:22,,,,42
2025-02-26 19:44:22,,,,42
2025-02-26 19:44:22,192.168.1.93,85.193.92.92,IP UDP,923
2025-02-26 19:44:22,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:22,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:22,192.168.1.93,85.193.92.92,IP UDP,471
2025-02-26 19:44:23,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:23,85.193.92.92,192.168.1.93,IP UDP,141
2025-02-26 19:44:23,85.193.92.92,192.168.1.93,IP UDP,148
2025-02-26 19:44:23,85.193.92.92,192.168.1.93,IP UDP,1301
2025-02-26 19:44:23,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:23,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:23,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:44:23,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:44:24,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:44:24,,,,60
2025-02-26 19:44:24,192.168.1.93,85.193.92.92,IP UDP,138
2025-02-26 19:44:24,192.168.1.93,35.174.127.31,IP TCP,294
2025-02-26 19:44:24,85.193.92.92,192.168.1.93,IP UDP,154
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,138
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:25,35.174.127.31,192.168.1.93,IP TCP,314
2025-02-26 19:44:25,192.168.1.93,35.174.127.31,IP TCP,54
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,166
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,412
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,711
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,1299
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,112
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,198
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,122
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,1218
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,218
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,120
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,675
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,168
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,124
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,1342
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,124
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,308
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,131
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,190
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:25,85.193.92.92,192.168.1.93,IP UDP,121
2025-02-26 19:44:25,192.168.1.93,85.193.92.92,IP UDP,127
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,438
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,510
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,506
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,486
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,500
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,518
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,502
2025-02-26 19:44:25,192.168.1.1,239.255.255.250,IP UDP,502
2025-02-26 19:44:26,149.154.167.51,192.168.1.93,IP TCP,367
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,223
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,127
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:26,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,510
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,438
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,506
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,486
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,500
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,518
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,502
2025-02-26 19:44:26,192.168.1.1,239.255.255.250,IP UDP,502
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,127
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,239
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,1287
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,112
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,198
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,239
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,1346
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,640
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,225
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,165
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,675
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,168
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,190
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,1346
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,943
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:44:26,,,,60
2025-02-26 19:44:26,192.168.1.93,52.30.201.170,IP TCP,298
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,712
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,219
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,120
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,125
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,120
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,956
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,328
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,131
2025-02-26 19:44:26,52.30.201.170,192.168.1.93,IP TCP,320
2025-02-26 19:44:26,192.168.1.93,52.30.201.170,IP TCP,54
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,121
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,172
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:27,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:27,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:27,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:44:27,85.193.92.92,192.168.1.93,IP UDP,641
2025-02-26 19:44:27,85.193.92.92,192.168.1.93,IP UDP,192
2025-02-26 19:44:27,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:44:27,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:44:27,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:27,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:44:27,,,,28
2025-02-26 19:44:27,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:28,,,,60
2025-02-26 19:44:28,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:44:28,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:29,192.168.1.123,224.0.0.251,IP UDP,137
2025-02-26 19:44:29,fe80::1c4d:e777:22c6:8b7f,ff02::fb,IPv6 UDP,157
2025-02-26 19:44:30,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:44:30,,,,60
2025-02-26 19:44:30,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:44:30,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:44:30,,,,42
2025-02-26 19:44:31,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:31,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:31,149.154.167.51,192.168.1.93,IP TCP,207
2025-02-26 19:44:31,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:44:31,,,,42
2025-02-26 19:44:32,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:44:32,192.168.1.118,192.168.1.93,IP TCP,403
2025-02-26 19:44:32,192.168.1.93,192.168.1.118,IP TCP,318
2025-02-26 19:44:32,192.168.1.118,192.168.1.93,IP TCP,54
2025-02-26 19:44:32,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:32,,,,60
2025-02-26 19:44:32,,,,42
2025-02-26 19:44:33,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:44:33,192.168.1.93,149.154.167.51,IP TCP,255
2025-02-26 19:44:33,149.154.167.51,192.168.1.93,IP TCP,60
2025-02-26 19:44:33,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:44:33,85.193.92.92,192.168.1.93,IP UDP,130
2025-02-26 19:44:33,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:33,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:33,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:33,,,,42
2025-02-26 19:44:33,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:33,85.193.92.92,192.168.1.93,IP UDP,160
2025-02-26 19:44:33,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:33,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:33,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:33,192.168.1.93,85.193.92.92,IP UDP,613
2025-02-26 19:44:33,85.193.92.92,192.168.1.93,IP UDP,152
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,1079
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,387
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,318
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,367
2025-02-26 19:44:34,149.154.167.51,192.168.1.93,IP TCP,543
2025-02-26 19:44:34,192.168.1.93,149.154.167.51,IP TCP,351
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:34,149.154.167.51,192.168.1.93,IP TCP,60
2025-02-26 19:44:34,,,,60
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:34,,,,42
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,615
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:44:34,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:34,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:44:35,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:36,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:44:36,fe80::52ff:20ff:fe80:6e8,ff02::1,IPv6,102
2025-02-26 19:44:36,192.168.1.93,149.154.167.51,IP TCP,255
2025-02-26 19:44:36,149.154.167.51,192.168.1.93,IP TCP,60
2025-02-26 19:44:36,149.154.167.51,192.168.1.93,IP TCP,207
2025-02-26 19:44:36,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:44:36,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:44:36,,,,60
2025-02-26 19:44:37,85.193.92.92,192.168.1.93,IP UDP,151
2025-02-26 19:44:37,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:38,149.154.167.51,192.168.1.93,IP TCP,834
2025-02-26 19:44:38,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:44:38,,,,42
2025-02-26 19:44:38,,,,42
2025-02-26 19:44:38,,,,60
2025-02-26 19:44:39,192.168.1.93,149.154.167.51,IP TCP,303
2025-02-26 19:44:39,149.154.167.51,192.168.1.93,IP TCP,60
2025-02-26 19:44:39,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:44:39,149.154.167.51,192.168.1.93,IP TCP,191
2025-02-26 19:44:39,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:44:39,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:39,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:39,fe80::52ff:20ff:fe80:6e8,ff02::1,IPv6,102
2025-02-26 19:44:39,85.193.92.92,192.168.1.93,IP UDP,130
2025-02-26 19:44:39,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:39,85.193.92.92,192.168.1.93,IP UDP,130
2025-02-26 19:44:39,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:39,192.168.1.93,85.193.92.92,IP UDP,106
